chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Kusama,16210420.0,,2023-01-16 03:50:48.000 UTC,BigSpender,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus,olanod,<a href='https://kusama.subscan.io/account/EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus' target='_blank'>olanod</a></a>,47,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=47' target='_blank'>47</a> (Link:<a href='https://kusama.polkassembly.io/referenda/47' target='_blank'>Polkassembly</a>),,2023-01-01 22:36:54.000 UTC,Rejected,
Kusama,16217428.0,,2023-01-16 15:35:12.000 UTC,Root,DrQ3WAwSyMsZpaUvwP11j63QJC2wmGUH3BWPoxj5kqgA3A1,Bittensor,<a href='https://kusama.subscan.io/account/DrQ3WAwSyMsZpaUvwP11j63QJC2wmGUH3BWPoxj5kqgA3A1' target='_blank'>Bittensor</a></a>,48,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=48' target='_blank'>48</a> (Link:<a href='https://kusama.polkassembly.io/referenda/48' target='_blank'>Polkassembly</a>),,2023-01-02 20:24:36.000 UTC,Cancelled,
Kusama,16200493.0,,2023-01-15 11:13:36.000 UTC,WhitelistedCaller,HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1,kianenigma,<a href='https://kusama.subscan.io/account/HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1' target='_blank'>kianenigma</a></a>,49,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=49' target='_blank'>49</a> (Link:<a href='https://kusama.polkassembly.io/referenda/49' target='_blank'>Polkassembly</a>),,2023-01-03 12:48:30.000 UTC,Confirmed,
Kusama,16128176.0,,2023-01-10 10:16:36.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,50,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=50' target='_blank'>50</a> (Link:<a href='https://kusama.polkassembly.io/referenda/50' target='_blank'>Polkassembly</a>),,2023-01-03 13:33:36.000 UTC,Confirmed,
Kusama,16243193.0,,2023-01-18 10:43:54.000 UTC,Treasurer,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU,Stake Plus/CL,<a href='https://kusama.subscan.io/account/HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU' target='_blank'>Stake Plus/CL</a></a>,51,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=51' target='_blank'>51</a> (Link:<a href='https://kusama.polkassembly.io/referenda/51' target='_blank'>Polkassembly</a>),,2023-01-03 20:28:00.000 UTC,Confirmed,
Kusama,16258133.0,,2023-01-19 11:46:24.000 UTC,GeneralAdmin,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc,SUBSCAN,<a href='https://kusama.subscan.io/account/Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc' target='_blank'>SUBSCAN</a></a>,52,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=52' target='_blank'>52</a> (Link:<a href='https://kusama.polkassembly.io/referenda/52' target='_blank'>Polkassembly</a>),,2023-01-05 10:26:06.000 UTC,Timed Out,
Kusama,16258578.0,,2023-01-19 12:31:12.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,53,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=53' target='_blank'>53</a> (Link:<a href='https://kusama.polkassembly.io/referenda/53' target='_blank'>Polkassembly</a>),,2023-01-06 13:05:42.000 UTC,Confirmed,
Kusama,16309382.0,,2023-01-23 01:40:00.000 UTC,MediumSpender,DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc,ProofofChaos,<a href='https://kusama.subscan.io/account/DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc' target='_blank'>ProofofChaos</a></a>,54,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=54' target='_blank'>54</a> (Link:<a href='https://kusama.polkassembly.io/referenda/54' target='_blank'>Polkassembly</a>),,2023-01-09 11:52:36.000 UTC,Confirmed,
Kusama,16206962.0,,2023-01-15 22:02:54.000 UTC,SmallTipper,GLktqkuR9tNojDhqTZp6EYYt9WGLmYTjANBDJsVERKPZJoi,GLktqkuR9tNojDhqTZp6EYYt9WGLmYTjANBDJsVERKPZJoi,<a href='https://kusama.subscan.io/account/GLktqkuR9tNojDhqTZp6EYYt9WGLmYTjANBDJsVERKPZJoi' target='_blank'>GLkt...ZJoi</a></a>,55,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=55' target='_blank'>55</a> (Link:<a href='https://kusama.polkassembly.io/referenda/55' target='_blank'>Polkassembly</a>),,2023-01-10 20:24:12.000 UTC,Confirmed,
Kusama,16216146.0,,2023-01-16 13:26:30.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,56,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=56' target='_blank'>56</a> (Link:<a href='https://kusama.polkassembly.io/referenda/56' target='_blank'>Polkassembly</a>),,2023-01-11 15:05:42.000 UTC,Confirmed,
Kusama,16345974.0,,2023-01-25 14:50:48.000 UTC,MediumSpender,GL85fwNiFfUqkCcmtrq7eD5DphB1QWJrxkgMme5qdSuFfap,Csaint02,<a href='https://kusama.subscan.io/account/GL85fwNiFfUqkCcmtrq7eD5DphB1QWJrxkgMme5qdSuFfap' target='_blank'>Csaint02</a></a>,57,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=57' target='_blank'>57</a> (Link:<a href='https://kusama.polkassembly.io/referenda/57' target='_blank'>Polkassembly</a>),,2023-01-11 15:59:18.000 UTC,Confirmed,
Kusama,16235678.0,,2023-01-17 22:09:00.000 UTC,BigTipper,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,<a href='https://kusama.subscan.io/account/HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM' target='_blank'>HWDD...sjkM</a></a>,58,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=58' target='_blank'>58</a> (Link:<a href='https://kusama.polkassembly.io/referenda/58' target='_blank'>Polkassembly</a>),,2023-01-11 21:00:48.000 UTC,Confirmed,
Kusama,16217428.0,,2023-01-16 15:35:12.000 UTC,Root,Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA,CRISNGUYEN,<a href='https://kusama.subscan.io/account/Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA' target='_blank'>CRISNGUYEN</a></a>,59,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=59' target='_blank'>59</a> (Link:<a href='https://kusama.polkassembly.io/referenda/59' target='_blank'>Polkassembly</a>),,2023-01-12 03:22:06.000 UTC,Cancelled,
Kusama,16352004.0,,2023-01-26 00:58:48.000 UTC,MediumSpender,Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA,CRISNGUYEN,<a href='https://kusama.subscan.io/account/Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA' target='_blank'>CRISNGUYEN</a></a>,60,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=60' target='_blank'>60</a> (Link:<a href='https://kusama.polkassembly.io/referenda/60' target='_blank'>Polkassembly</a>),,2023-01-12 03:32:18.000 UTC,Confirmed,
Kusama,16217328.0,,2023-01-16 15:25:06.000 UTC,ReferendumCanceller,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU,Stake Plus/CL,<a href='https://kusama.subscan.io/account/HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU' target='_blank'>Stake Plus/CL</a></a>,61,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=61' target='_blank'>61</a> (Link:<a href='https://kusama.polkassembly.io/referenda/61' target='_blank'>Polkassembly</a>),,2023-01-12 05:11:24.000 UTC,Confirmed,
Kusama,16225729.0,,2023-01-17 05:29:42.000 UTC,SmallTipper,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,<a href='https://kusama.subscan.io/account/HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM' target='_blank'>HWDD...sjkM</a></a>,62,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=62' target='_blank'>62</a> (Link:<a href='https://kusama.polkassembly.io/referenda/62' target='_blank'>Polkassembly</a>),,2023-01-12 16:41:42.000 UTC,Confirmed,
Kusama,16377792.0,,2023-01-27 20:01:24.000 UTC,MediumSpender,FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc,Subsquid Labs Official,<a href='https://kusama.subscan.io/account/FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc' target='_blank'>Subsquid Labs Official</a></a>,63,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=63' target='_blank'>63</a> (Link:<a href='https://kusama.polkassembly.io/referenda/63' target='_blank'>Polkassembly</a>),,2023-01-13 14:34:36.000 UTC,Rejected,
Kusama,16386506.0,,2023-01-28 10:34:42.000 UTC,MediumSpender,FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc,Subsquid Labs Official,<a href='https://kusama.subscan.io/account/FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc' target='_blank'>Subsquid Labs Official</a></a>,64,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=64' target='_blank'>64</a> (Link:<a href='https://kusama.polkassembly.io/referenda/64' target='_blank'>Polkassembly</a>),,2023-01-13 17:16:36.000 UTC,Confirmed,
Kusama,16393082.0,,2023-01-28 21:34:00.000 UTC,MediumSpender,DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh,Web3 edu and investment,<a href='https://kusama.subscan.io/account/DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh' target='_blank'>Web3 edu and investment</a></a>,65,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=65' target='_blank'>65</a> (Link:<a href='https://kusama.polkassembly.io/referenda/65' target='_blank'>Polkassembly</a>),,2023-01-14 16:08:24.000 UTC,Rejected,
Kusama,16387291.0,,2023-01-28 11:53:30.000 UTC,MediumSpender,DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh,Web3 edu and investment,<a href='https://kusama.subscan.io/account/DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh' target='_blank'>Web3 edu and investment</a></a>,66,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=66' target='_blank'>66</a> (Link:<a href='https://kusama.polkassembly.io/referenda/66' target='_blank'>Polkassembly</a>),,2023-01-14 17:06:30.000 UTC,Confirmed,
Kusama,16426841.0,,2023-01-31 05:58:00.000 UTC,MediumSpender,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp,CoinStudio,<a href='https://kusama.subscan.io/account/GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp' target='_blank'>CoinStudio</a></a>,67,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=67' target='_blank'>67</a> (Link:<a href='https://kusama.polkassembly.io/referenda/67' target='_blank'>Polkassembly</a>),,2023-01-16 09:10:30.000 UTC,Confirmed,
Kusama,16422286.0,,2023-01-30 22:21:54.000 UTC,BigSpender,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus,olanod,<a href='https://kusama.subscan.io/account/EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus' target='_blank'>olanod</a></a>,68,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=68' target='_blank'>68</a> (Link:<a href='https://kusama.polkassembly.io/referenda/68' target='_blank'>Polkassembly</a>),,2023-01-16 17:02:00.000 UTC,Rejected,
Kusama,16284515.0,,2023-01-21 08:00:24.000 UTC,SmallTipper,Gh9EvRRqeXvTNTUyuUi9Z2swYpENg1VvM4tVNbVSyefKaun,Gh9EvRRqeXvTNTUyuUi9Z2swYpENg1VvM4tVNbVSyefKaun,<a href='https://kusama.subscan.io/account/Gh9EvRRqeXvTNTUyuUi9Z2swYpENg1VvM4tVNbVSyefKaun' target='_blank'>Gh9E...Kaun</a></a>,69,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=69' target='_blank'>69</a> (Link:<a href='https://kusama.polkassembly.io/referenda/69' target='_blank'>Polkassembly</a>),,2023-01-16 18:23:42.000 UTC,Confirmed,
Kusama,16431925.0,,2023-01-31 14:27:24.000 UTC,MediumSpender,D8WrK1jsFy9zpFwFZStaDTmX32pMZVdwXTm5rt9LsRKBQrz,Ninja,<a href='https://kusama.subscan.io/account/D8WrK1jsFy9zpFwFZStaDTmX32pMZVdwXTm5rt9LsRKBQrz' target='_blank'>Ninja</a></a>,70,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=70' target='_blank'>70</a> (Link:<a href='https://kusama.polkassembly.io/referenda/70' target='_blank'>Polkassembly</a>),,2023-01-17 04:20:42.000 UTC,Confirmed,
Kusama,16432922.0,,2023-01-31 16:07:24.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,71,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=71' target='_blank'>71</a> (Link:<a href='https://kusama.polkassembly.io/referenda/71' target='_blank'>Polkassembly</a>),,2023-01-17 14:16:54.000 UTC,Rejected,
Kusama,16391551.0,,2023-01-28 19:00:36.000 UTC,Root,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,72,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=72' target='_blank'>72</a> (Link:<a href='https://kusama.polkassembly.io/referenda/72' target='_blank'>Polkassembly</a>),,2023-01-17 20:15:42.000 UTC,Confirmed,
Kusama,16435181.0,,2023-01-31 19:54:00.000 UTC,Treasurer,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU,Stake Plus/CL,<a href='https://kusama.subscan.io/account/HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU' target='_blank'>Stake Plus/CL</a></a>,73,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=73' target='_blank'>73</a> (Link:<a href='https://kusama.polkassembly.io/referenda/73' target='_blank'>Polkassembly</a>),,2023-01-18 15:54:36.000 UTC,Confirmed,
Kusama,16356447.0,,2023-01-26 08:23:36.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,74,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=74' target='_blank'>74</a> (Link:<a href='https://kusama.polkassembly.io/referenda/74' target='_blank'>Polkassembly</a>),,2023-01-19 13:22:48.000 UTC,Confirmed,
Kusama,16453623.0,,2023-02-02 02:42:36.000 UTC,MediumSpender,F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ,Polkassembly,<a href='https://kusama.subscan.io/account/F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ' target='_blank'>Polkassembly</a></a>,75,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=75' target='_blank'>75</a> (Link:<a href='https://kusama.polkassembly.io/referenda/75' target='_blank'>Polkassembly</a>),,2023-01-20 09:54:00.000 UTC,Confirmed,
Kusama,16362029.0,,2023-01-26 17:42:36.000 UTC,SmallTipper,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM,<a href='https://kusama.subscan.io/account/HWDDVxgVTeuwffUozTyL1LyAzPySmZB3NGpMtwuCkmrsjkM' target='_blank'>HWDD...sjkM</a></a>,76,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=76' target='_blank'>76</a> (Link:<a href='https://kusama.polkassembly.io/referenda/76' target='_blank'>Polkassembly</a>),,2023-01-22 14:24:00.000 UTC,Confirmed,
Kusama,16559665.0,,2023-02-09 11:47:12.000 UTC,BigSpender,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus,olanod,<a href='https://kusama.subscan.io/account/EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus' target='_blank'>olanod</a></a>,77,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=77' target='_blank'>77</a> (Link:<a href='https://kusama.polkassembly.io/referenda/77' target='_blank'>Polkassembly</a>),,2023-01-24 23:40:54.000 UTC,Confirmed,
Kusama,16537021.0,,2023-02-07 21:58:18.000 UTC,MediumSpender,GD2M7y76tNGJJPP5Ht8es7JpubVCKqTUCowWjVbZuQMAp5S,Panegali,<a href='https://kusama.subscan.io/account/GD2M7y76tNGJJPP5Ht8es7JpubVCKqTUCowWjVbZuQMAp5S' target='_blank'>Panegali</a></a>,78,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=78' target='_blank'>78</a> (Link:<a href='https://kusama.polkassembly.io/referenda/78' target='_blank'>Polkassembly</a>),,2023-01-25 12:08:24.000 UTC,Confirmed,
Kusama,16476042.0,,2023-02-03 16:08:54.000 UTC,StakingAdmin,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp,CoinStudio,<a href='https://kusama.subscan.io/account/GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp' target='_blank'>CoinStudio</a></a>,79,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=79' target='_blank'>79</a> (Link:<a href='https://kusama.polkassembly.io/referenda/79' target='_blank'>Polkassembly</a>),,2023-01-26 12:58:30.000 UTC,Confirmed,
Kusama,16425387.0,,2023-01-31 03:32:18.000 UTC,AuctionAdmin,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,80,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=80' target='_blank'>80</a> (Link:<a href='https://kusama.polkassembly.io/referenda/80' target='_blank'>Polkassembly</a>),,2023-01-27 16:02:30.000 UTC,Confirmed,
Kusama,16472619.0,,2023-02-03 10:26:00.000 UTC,Root,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,81,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=81' target='_blank'>81</a> (Link:<a href='https://kusama.polkassembly.io/referenda/81' target='_blank'>Polkassembly</a>),,2023-01-27 16:05:36.000 UTC,Cancelled,
Kusama,16608486.0,,2023-02-12 21:20:06.000 UTC,SmallTipper,H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3,B-rad,<a href='https://kusama.subscan.io/account/H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3' target='_blank'>B-rad</a></a>,82,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=82' target='_blank'>82</a> (Link:<a href='https://kusama.polkassembly.io/referenda/82' target='_blank'>Polkassembly</a>),,2023-01-29 20:37:54.000 UTC,Timed Out,
Kusama,16601882.0,,2023-02-12 10:17:18.000 UTC,MediumSpender,FnhBzNiaBj5YAzKsoY1pJQmCo6578xtfaGn1e7WTCkB7tNL,Polkascan Foundation/Wouter,<a href='https://kusama.subscan.io/account/FnhBzNiaBj5YAzKsoY1pJQmCo6578xtfaGn1e7WTCkB7tNL' target='_blank'>Polkascan Foundation/Wouter</a></a>,83,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=83' target='_blank'>83</a> (Link:<a href='https://kusama.polkassembly.io/referenda/83' target='_blank'>Polkassembly</a>),,2023-01-30 13:42:42.000 UTC,Confirmed,
Kusama,16718972.0,,2023-02-20 13:49:24.000 UTC,SmallTipper,H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3,B-rad,<a href='https://kusama.subscan.io/account/H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3' target='_blank'>B-rad</a></a>,84,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=84' target='_blank'>84</a> (Link:<a href='https://kusama.polkassembly.io/referenda/84' target='_blank'>Polkassembly</a>),,2023-01-30 19:37:24.000 UTC,Rejected,
Kusama,16461643.0,,2023-02-02 16:05:30.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,85,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=85' target='_blank'>85</a> (Link:<a href='https://kusama.polkassembly.io/referenda/85' target='_blank'>Polkassembly</a>),,2023-01-31 17:26:24.000 UTC,Confirmed,
Kusama,16664285.0,,2023-02-16 18:29:48.000 UTC,Root,HHJrycDzgkRqQpw5oWUw7iGQMppuNud6LkQdtkxPXhiWQ5i,AlMitrovich,<a href='https://kusama.subscan.io/account/HHJrycDzgkRqQpw5oWUw7iGQMppuNud6LkQdtkxPXhiWQ5i' target='_blank'>AlMitrovich</a></a>,86,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=86' target='_blank'>86</a> (Link:<a href='https://kusama.polkassembly.io/referenda/86' target='_blank'>Polkassembly</a>),,2023-01-31 17:55:36.000 UTC,Confirmed,
Kusama,16661008.0,,2023-02-16 13:01:42.000 UTC,MediumSpender,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i,Supercomputing Systems,<a href='https://kusama.subscan.io/account/FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i' target='_blank'>Supercomputing Systems</a></a>,87,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=87' target='_blank'>87</a> (Link:<a href='https://kusama.polkassembly.io/referenda/87' target='_blank'>Polkassembly</a>),,2023-02-02 08:21:12.000 UTC,Rejected,
Kusama,16645832.0,,2023-02-15 11:41:12.000 UTC,MediumSpender,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i,Supercomputing Systems,<a href='https://kusama.subscan.io/account/FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i' target='_blank'>Supercomputing Systems</a></a>,88,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=88' target='_blank'>88</a> (Link:<a href='https://kusama.polkassembly.io/referenda/88' target='_blank'>Polkassembly</a>),,2023-02-02 08:45:42.000 UTC,Confirmed,
Kusama,16472519.0,,2023-02-03 10:16:00.000 UTC,ReferendumCanceller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,89,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=89' target='_blank'>89</a> (Link:<a href='https://kusama.polkassembly.io/referenda/89' target='_blank'>Polkassembly</a>),,2023-02-02 16:35:06.000 UTC,Confirmed,
Kusama,16651686.0,,2023-02-15 21:27:24.000 UTC,MediumSpender,HA55w5iRpjiJnVvx2pSsojZRRpa2eMkMMrh6Kaq8jYhoQjZ,LV,<a href='https://kusama.subscan.io/account/HA55w5iRpjiJnVvx2pSsojZRRpa2eMkMMrh6Kaq8jYhoQjZ' target='_blank'>LV</a></a>,90,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=90' target='_blank'>90</a> (Link:<a href='https://kusama.polkassembly.io/referenda/90' target='_blank'>Polkassembly</a>),,2023-02-02 18:58:30.000 UTC,Confirmed,
Kusama,16567550.0,,2023-02-10 00:56:42.000 UTC,AuctionAdmin,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,91,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=91' target='_blank'>91</a> (Link:<a href='https://kusama.polkassembly.io/referenda/91' target='_blank'>Polkassembly</a>),,2023-02-06 12:27:30.000 UTC,Confirmed,
Kusama,16726730.0,,2023-02-21 02:47:00.000 UTC,MediumSpender,DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc,ProofofChaos,<a href='https://kusama.subscan.io/account/DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc' target='_blank'>ProofofChaos</a></a>,92,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=92' target='_blank'>92</a> (Link:<a href='https://kusama.polkassembly.io/referenda/92' target='_blank'>Polkassembly</a>),,2023-02-08 03:00:30.000 UTC,Confirmed,
